session_id,capture_file,ts_iso,yam_baby_cry,yam_crying_sobbing,yam_speech,yam_child_speech,yam_screaming,yam_cry_pos_max,yam_cry_neg_max,yam_cry_score,yam_speech_score,yam_cry_purity,feat_clf_prob,embed_clf_prob,cluster_id,cluster_label,temporal_neighbors_5min,temporal_high_conf_neighbors_5min,oracle_agreement,consensus_score,confidence_tier,hnr_db,f0_mean_hz,f0_voiced_frac,rms_peak,duration_s,centroid_mean_hz,flatness_mean,trigger_note,trigger_rms,dev_cry_conf_at_capture,human_note_label,human_note_text,human_note_agrees,yamnet_oracle_version,ensemble_version,audited_at
night-20260420,cry-20260418T165723+1000.wav,2026-04-18T16:57:23+10:00,0.1951,0.3879,0.9993,0.1166,0.0044,0.3879,0.9993,0.3879,0.9993,-0.6114,0.0983,0.2599,,,1,0,0.2897,0.2487,medium_neg,5.4,372.2,0.053,1471.1383,40.0,1748.2,0.4522,capacity-test,33.5,0.609,test,capacity-test,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260418T170059+1000.wav,2026-04-18T17:00:59+10:00,0.0352,0.0829,0.9985,0.5415,0.0087,0.0829,0.9985,0.0829,0.9985,-0.9156,0.0064,0.0051,,,1,0,0.0779,0.0315,high_neg,2.2,459.1,0.1186,1459.0823,40.0,1703.5,0.4349,verify-round-2,81.2,0.614,test,verify-round-2,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260418T181217+1000.wav,2026-04-18T18:12:17+10:00,0.3359,0.3742,0.9999,0.4673,0.0860,0.3742,0.9999,0.3742,0.9999,-0.6257,0.0542,0.6331,,,0,0,0.5789,0.3538,low,3.5,752.3,0.0625,1933.23,40.0,1848.3,0.4507,test-get-alias,41.5,0.623,test,test-get-alias,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260418T181954+1000.wav,2026-04-18T18:19:54+10:00,0.0459,0.0782,0.9587,0.2317,0.0011,0.0782,0.9587,0.0782,0.9587,-0.8805,0.4862,0.1351,,,0,0,0.4080,0.2331,low,8.0,950.6,0.0015,409.8038,40.016,1680.9,0.4519,living-room,42.3,0.604,,living-room,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260418T190211+1000.wav,2026-04-18T19:02:11+10:00,0.0025,0.0087,0.9998,0.0408,0.0009,0.0087,0.9998,0.0087,0.9998,-0.9912,0.0136,0.0002,,,1,0,0.0135,0.0075,high_neg,2.4,349.6,0.2501,5196.478,40.0,1588.1,0.3651,auto-rms-8x-rms525,525.2,0.619,auto,auto-rms-8x-rms525,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260418T190439+1000.wav,2026-04-18T19:04:39+10:00,0.0071,0.0331,1.0000,0.0854,0.0016,0.0331,1.0000,0.0331,1.0000,-0.9669,0.0196,0.0015,,,1,0,0.0316,0.0181,high_neg,3.1,480.2,0.2516,6955.436,40.0,1675.5,0.3943,auto-rms-5x-rms337,337.0,0.62,auto,auto-rms-5x-rms337,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260418T191854+1000.wav,2026-04-18T19:18:54+10:00,0.2121,0.4155,0.9959,0.4771,0.0045,0.4155,0.9959,0.4155,0.9959,-0.5804,0.1788,0.7049,,,1,0,0.5261,0.4331,low,5.6,327.7,0.074,1532.4851,40.0,1695.4,0.4368,auto-rms-11x-rms576,575.5,0.612,auto,auto-rms-11x-rms576,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260418T192021+1000.wav,2026-04-18T19:20:21+10:00,0.1327,0.2437,1.0000,0.1449,0.0079,0.2437,1.0000,0.2437,1.0000,-0.7563,0.0950,0.0835,,,1,0,0.1602,0.1407,medium_neg,3.1,388.6,0.1676,3783.0674,40.0,1827.6,0.4444,auto-rms-29x-rms1528,1528.2,0.577,auto,auto-rms-29x-rms1528,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T045426+1000.wav,2026-04-19T04:54:26+10:00,0.9431,0.9917,0.6347,0.2989,0.0613,0.9917,0.9325,0.9917,0.9325,0.0592,0.9992,1.0000,1,full_cry,1,1,0.0083,0.9970,high_pos,9.7,442.5,0.5093,3180.7017,40.0,1905.6,0.3241,auto-rms-6x-rms397,396.7,0.621,auto,auto-rms-6x-rms397,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T045502+1000.wav,2026-04-19T04:55:02+10:00,0.9158,0.9933,0.4157,0.4225,0.4237,0.9933,0.9472,0.9933,0.9472,0.0461,0.9600,0.9999,3,fuss,1,1,0.0399,0.9844,high_pos,8.2,432.9,0.2786,2985.562,40.0,1791.3,0.3881,cry,604.4,0.599,cry,cry,true,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T050032+1000.wav,2026-04-19T05:00:32+10:00,0.9665,0.9974,0.2124,0.2096,0.0185,0.9974,0.9591,0.9974,0.9591,0.0383,0.9344,1.0000,3,fuss,4,4,0.0656,0.9773,high_pos,8.4,461.6,0.2201,3960.9912,40.0,1986.6,0.44,auto-rms-12x-rms765,764.8,0.598,auto,auto-rms-12x-rms765,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T050236+1000.wav,2026-04-19T05:02:36+10:00,0.9744,0.9985,0.7392,0.5588,0.1074,0.9985,0.9373,0.9985,0.9373,0.0612,0.9823,1.0000,2,distress,7,7,0.0177,0.9936,high_pos,7.0,545.2,0.3302,3159.2734,40.0,1938.4,0.3854,auto-rms-9x-rms560,560.1,0.618,auto,auto-rms-9x-rms560,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T050339+1000.wav,2026-04-19T05:03:39+10:00,0.9754,0.9987,0.3923,0.4279,0.3733,0.9987,0.9381,0.9987,0.9381,0.0606,0.9921,1.0000,1,full_cry,7,7,0.0079,0.9969,high_pos,7.8,564.1,0.5293,4812.8022,40.0,1943.0,0.3658,auto-rms-19x-rms1247,1247.2,0.604,auto,auto-rms-19x-rms1247,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T050417+1000.wav,2026-04-19T05:04:17+10:00,0.8836,0.9826,0.5058,0.3367,0.4855,0.9826,0.8748,0.9826,0.8748,0.1078,0.9759,1.0000,1,full_cry,8,8,0.0241,0.9862,high_pos,7.5,557.4,0.4852,4132.2236,40.0,1763.1,0.3437,Cry2,379.6,0.603,cry,Cry2,true,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T050448+1000.wav,2026-04-19T05:04:48+10:00,0.9217,0.9919,0.3065,0.2210,0.1199,0.9919,0.9574,0.9919,0.9574,0.0346,0.9775,1.0000,3,fuss,9,9,0.0225,0.9898,high_pos,9.1,519.4,0.3312,4061.9783,40.0,1759.2,0.3767,auto-rms-14x-rms951,950.9,0.597,auto,auto-rms-14x-rms951,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T050605+1000.wav,2026-04-19T05:06:05+10:00,0.9262,0.9860,0.1556,0.2175,0.0250,0.9860,0.9531,0.9860,0.9531,0.0329,0.9216,1.0000,3,fuss,9,9,0.0784,0.9692,high_pos,10.0,483.5,0.1226,1540.205,40.0,1735.2,0.4061,,,,,,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T050638+1000.wav,2026-04-19T05:06:38+10:00,0.9324,0.9917,0.2905,0.6598,0.0396,0.9917,0.9567,0.9917,0.9567,0.0349,0.9937,1.0000,3,fuss,9,9,0.0083,0.9951,high_pos,9.7,522.8,0.4122,2873.7812,40.0,1763.8,0.3454,auto-rms-14x-rms933,933.1,0.607,auto,auto-rms-14x-rms933,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T050711+1000.wav,2026-04-19T05:07:11+10:00,0.9163,0.9881,0.1916,0.5467,0.0007,0.9881,0.8952,0.9881,0.8952,0.0930,0.9539,0.9983,3,fuss,10,10,0.0444,0.9801,high_pos,9.7,512.4,0.1311,2974.1875,40.0,1654.8,0.4104,Cry4,65.5,0.624,cry,Cry4,true,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T050853+1000.wav,2026-04-19T05:08:53+10:00,0.9471,0.9954,0.9711,0.2222,0.0672,0.9954,0.9711,0.9954,0.9711,0.0243,0.9976,1.0000,3,fuss,8,8,0.0046,0.9977,high_pos,9.9,502.7,0.4052,3432.1323,40.0,1868.8,0.3549,auto-rms-22x-rms1435,1435.4,0.622,auto,auto-rms-22x-rms1435,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T050940+1000.wav,2026-04-19T05:09:40+10:00,0.9506,0.9957,0.9876,0.1752,0.4413,0.9957,0.9876,0.9957,0.9876,0.0080,0.9927,1.0000,1,full_cry,7,7,0.0073,0.9961,high_pos,8.6,500.0,0.4027,3672.7261,40.0,1928.2,0.3558,Cry5,106.2,0.618,cry,Cry5,true,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260419T051049+1000.wav,2026-04-19T05:10:49+10:00,0.9497,0.9913,0.0949,0.0662,0.0003,0.9913,0.9201,0.9913,0.9201,0.0712,0.9937,1.0000,0,screech,6,6,0.0087,0.9950,high_pos,11.5,712.5,0.2441,4031.6748,40.0,1710.5,0.3772,auto-rms-6x-rms377,377.5,0.607,auto,auto-rms-6x-rms377,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
